,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1970-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5199966430664
1970-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06999969482422
1970-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36000061035156
1970-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79000091552734
1970-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.29000091552734
1970-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62000274658203
1970-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91000366210938
1970-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.86000061035156
1970-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91000366210938
1970-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.66000366210938
1970-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.83000183105469
1970-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.91000366210938
1970-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.86000061035156
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.30000305175781
1970-10-01,,1088.608,39.4,6.2,37.1,28200.0,28.6,616.4,28.13,36.796,76.2837,,1580.0,39.6,21.185,212.9,7.33,144.76,70521.0,,,555.454,43.628,284.604,203.308,354.25,60.984,126.27715,109.774,,,84.31999969482422
1970-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.16000366210938
1970-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47000122070312
1970-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8499984741211
1970-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88999938964844
1970-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.94999694824219
1970-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08000183105469
1970-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.16999816894531
1970-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.05999755859375
1970-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.19000244140625
1970-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6500015258789
1970-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.27999877929688
1970-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1500015258789
1970-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.63999938964844
1970-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66000366210938
1970-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37999725341797
1970-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7699966430664
1970-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.30999755859375
1970-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12000274658203
1970-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.43000030517578
1970-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.36000061035156
1970-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25
1970-11-01,,,39.6,5.6,37.1,28300.0,28.7,621.1,27.945,36.5732,75.5842,,1647.0,39.8,21.269,213.7,6.84,145.33,70409.0,,72.4,,,,,,,125.89246,110.1744,,,
1970-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51000213623047
1970-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22000122070312
1970-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.38999938964844
1970-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0999984741211
1970-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22000122070312
1970-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66999816894531
1970-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.79000091552734
1970-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02999877929688
1970-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1500015258789
1970-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37000274658203
1970-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.23999786376953
1970-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.47000122070312
1970-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79000091552734
1970-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.91000366210938
1970-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.72000122070312
1970-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23999786376953
1970-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.77999877929688
1970-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08999633789062
1970-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.93000030517578
1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19999694824219
1970-12-01,,,39.8,4.9,37.1,28900.0,29.2,626.5,28.205,37.4131,77.3376,,1893.0,39.8,21.363,214.4,6.39,145.55,70792.0,,,,,,,,,126.59009,111.3578,,,87.47000122070312
1970-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4800033569336
1970-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9000015258789
1970-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45999908447266
1970-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94000244140625
1970-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47000122070312
1970-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.54000091552734
1970-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91999816894531
1970-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.26000213623048
1970-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80000305175781
1970-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.66000366210938
1970-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.72000122070312
1970-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04000091552734
1970-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.22000122070312
1970-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94000244140625
1970-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04000091552734
1970-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0999984741211
1970-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61000061035156
1970-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08999633789062
1970-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08000183105467
1970-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2699966430664
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1500015258789
1971-01-01,,1135.156,39.9,4.14,37.3,30100.0,30.4,632.9,28.592,37.7008,77.7733,,1828.0,39.9,21.408,215.5,6.24,143.78,70865.0,,,620.212,44.917,281.249,205.164,358.566,61.271,126.99507,111.5479,,,
1971-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1500015258789
1971-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8000030517578
1971-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3499984741211
1971-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.37999725341795
1971-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.19000244140624
1971-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9800033569336
1971-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.72000122070312
1971-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.55999755859376
1971-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8000030517578
1971-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.02999877929688
1971-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.41000366210938
1971-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.76000213623048
1971-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.77999877929688
1971-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19000244140624
1971-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.87999725341795
1971-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27999877929688
1971-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58999633789062
1971-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88999938964844
1971-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.20999908447266
1971-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.87999725341795
1971-02-01,,,39.9,3.72,37.7,29600.0,29.9,641.0,28.646,37.629,77.612,,1741.0,40.1,21.471,217.4,6.11,143.48,70807.0,,78.1,,,,,,,127.70005,111.8951,,,96.41999816894533
1971-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43000030517578
1971-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62999725341795
1971-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62000274658205
1971-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93000030517578
1971-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4499969482422
1971-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.51000213623048
1971-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38999938964844
1971-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.91000366210938
1971-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43000030517578
1971-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66000366210938
1971-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1999969482422
1971-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55999755859376
1971-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73999786376952
1971-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.72000122070312
1971-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.08999633789062
1971-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7300033569336
1971-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95999908447266
1971-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75
1971-03-01,,,40.0,3.71,37.8,29400.0,29.7,649.9,28.66,37.5883,77.2533,,1910.0,40.2,21.542,218.8,5.7,143.31,70860.0,,,,,,,,,128.43874,111.9877,,,97.0
1971-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9800033569336
1971-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9499969482422
1971-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.91999816894533
1971-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95999908447266
1971-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.37999725341795
1971-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45999908447266
1971-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3000030517578
1971-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.38999938964844
1971-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56999969482422
1971-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70999908447266
1971-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20999908447266
1971-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12000274658205
1971-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19000244140624
1971-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01000213623048
1971-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62000274658205
1971-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.27999877929688
1971-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62000274658205
1971-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61000061035156
1971-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9499969482422
1971-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02999877929688
1971-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26000213623048
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.30999755859376
1971-04-01,,1156.271,40.1,4.16,37.9,29800.0,29.9,658.4,28.832,37.7993,77.4617,,1986.0,40.3,21.626,220.0,5.83,142.78,71036.0,,,637.811,45.046,302.466,203.647,373.206,61.47,129.53262,112.1496,,,100.38999938964844
1971-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55999755859376
1971-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.79000091552734
1971-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.51000213623048
1971-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9800033569336
1971-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0999984741211
1971-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.87999725341795
1971-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9800033569336
1971-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.37000274658205
1971-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5199966430664
1971-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48999786376952
1971-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01000213623048
1971-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.61000061035156
1971-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36000061035156
1971-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.55999755859376
1971-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0500030517578
1971-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94000244140624
1971-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.58999633789062
1971-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7699966430664
1971-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.62999725341795
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9499969482422
1971-05-01,,,40.3,4.63,38.1,30000.0,30.3,666.7,28.811,37.9911,77.7858,,2049.0,40.5,21.717,222.0,6.39,142.92,71247.0,,80.2,,,,,,,130.19892,113.0615,,,
1971-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.29000091552734
1971-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.79000091552734
1971-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.77999877929688
1971-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2300033569336
1971-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.87000274658205
1971-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.36000061035156
1971-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62000274658205
1971-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9000015258789
1971-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.69000244140624
1971-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.20999908447266
1971-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69000244140624
1971-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.83000183105467
1971-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06999969482422
1971-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30999755859376
1971-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98999786376952
1971-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12999725341795
1971-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47000122070312
1971-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58999633789062
1971-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4000015258789
1971-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62999725341795
1971-06-01,,,40.5,4.91,38.2,29600.0,30.1,673.0,29.044,38.1505,77.7843,,2026.0,40.6,21.813,223.5,6.52,143.84,71254.0,,,,,,,,,131.02909,114.1265,,,100.1999969482422
1971-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.95999908447266
1971-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01000213623048
1971-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3000030517578
1971-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08999633789062
1971-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.31999969482422
1971-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29000091552734
1971-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63999938964844
1971-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06999969482422
1971-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22000122070312
1971-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.31999969482422
1971-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5199966430664
1971-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5
1971-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97000122070312
1971-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.87000274658205
1971-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.58999633789062
1971-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41000366210938
1971-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12999725341795
1971-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98999786376952
1971-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73999786376952
1971-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.81999969482422
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6999969482422
1971-07-01,,1177.675,40.6,5.31,38.3,29700.0,30.6,679.6,28.919,38.0397,77.7198,,2083.0,40.4,21.879,224.9,6.73,144.26,71315.0,,,645.549,45.476,309.152,213.827,377.132,61.47,132.00717,114.3772,,,99.77999877929688
1971-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77999877929688
1971-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76000213623048
1971-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04000091552734
1971-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33999633789062
1971-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69000244140624
1971-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.81999969482422
1971-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
1971-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.22000122070312
1971-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27999877929688
1971-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11000061035156
1971-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93000030517578
1971-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31999969482422
1971-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27999877929688
1971-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11000061035156
1971-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94000244140624
1971-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13999938964844
1971-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.77999877929688
1971-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06999969482422
1971-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0199966430664
1971-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58000183105467
1971-08-01,,,40.7,5.57,38.5,29600.0,30.5,685.5,29.085,37.819,76.6063,,2158.0,40.7,21.942,225.6,6.58,142.81,71373.0,,82.1,,,,,,,133.20731,115.6802,,,
1971-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95999908447266
1971-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.51000213623048
1971-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.88999938964844
1971-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08999633789062
1971-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25
1971-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.52999877929688
1971-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.54000091552734
1971-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66000366210938
1971-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
1971-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69000244140624
1971-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.76000213623048
1971-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98999786376952
1971-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5999984741211
1971-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.16000366210938
1971-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33000183105467
1971-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25
1971-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4000015258789
1971-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41000366210938
1971-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23999786376952
1971-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4800033569336
1971-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5199966430664
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.02999877929688
1971-09-01,,,40.8,5.55,38.3,30300.0,30.8,692.5,29.375,38.4336,77.9607,,2041.0,40.7,21.975,226.5,6.14,139.51,71614.0,,,,,,,,,134.53582,116.6745,,,99.06999969482422
1971-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.29000091552734
1971-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69000244140624
1971-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1500015258789
1971-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.33999633789062
1971-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8000030517578
1971-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41999816894533
1971-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.06999969482422
1971-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.33999633789062
1971-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7699966430664
1971-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.66000366210938
1971-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95999908447266
1971-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.68000030517578
1971-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.33999633789062
1971-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.47000122070312
1971-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.37999725341795
1971-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1500015258789
1971-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62000274658205
1971-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.87999725341795
1971-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9000015258789
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33999633789062
1971-10-01,,1190.297,40.9,5.2,38.3,30500.0,30.8,698.4,29.446,38.7213,78.9213,,2128.0,40.7,22.009,227.2,5.93,138.16,71642.0,,,628.165,45.079,288.197,194.088,383.306,62.131,135.61318,117.268,,,98.93000030517578
1971-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.20999908447266
1971-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11000061035156
1971-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81999969482422
1971-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0199966430664
1971-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.36000061035156
1971-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.20999908447266
1971-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56999969482422
1971-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.02999877929688
